source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,0aca91d4-af1f-412d-a89b-68e637de81f5,sonali jain,,"After my ride, i paid using the paytm option which popped up after completion of the ride but even after that the driver asked to give cash. So i had to pay twice as i was getting late for my flight. I wanted to raise the complaint request but couldn't find any option among the options given for complaint and there is no other way to contact them.",1,4.0,2023-06-14 12:23:33,"This is certainly not the experience we want for you, Sonali. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.",2023-06-27 05:56:38,6.1.8,en,in
Google Play,7f28efb7-8520-4255-bf2e-1d3dd7ced37c,Bagadeshkumar R,,One of the worst customer service ever. I now feel why that customer burnt his ola scooty.,1,0.0,2022-08-23 04:43:51,,,5.7.3,en,in
Google Play,ff6fbd48-5944-41a0-b098-a6ece2a402b3,Manish Deshpande,,"Post ivr call, the app malfunctions",1,1.0,2020-09-30 12:13:10,,,5.1.8,en,in
Google Play,c3ca740b-a6c9-4c63-95be-f36c6d426b0e,A Google user,,this annoying app keeps sending push notification on a daily basis. automatically opens everytime it updates and sometimes opens without any reason. uninstalling it. I am moving to Uber or any other taxi service.,1,0.0,2019-02-03 16:35:53,,,4.0.9,en,in
Google Play,e0c79414-0249-4d61-a129-f62a156433de,Deepak Verma,,"Dear ola, you always take more money than estimated fare. If your driver takes long route then what customer can do. You should cut down from driver. Your customer care is too bad. Once I booked taxi from ur app. 3 taxis were booked at a time from ur app. I camplained but ur customer care didnot recognised you made a penalty of about 70 rs. Tood bad service",1,0.0,2022-05-22 05:31:19,"We are alarmed to hear this and we appreciate you bringing this to our notice, Deepak. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver and will make sure such instances are not repeated.
",2022-05-27 02:53:27,5.6.7,en,in
Google Play,0275f9b4-260e-42f5-9ee3-ed7d99325d9f,Suresh Choudhary,,Waste app,1,0.0,2021-12-24 03:36:48,"This kind of review makes us super sad, Suresh. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.
",2021-12-24 08:07:28,,en,in
Google Play,de271de0-26a9-4007-aae2-cce49748ac37,A Google user,,It's worst app ever. ola customer care is worst I instead recommend to you to go for uber,1,0.0,2019-04-23 02:12:51,,,4.8.5,en,in
Google Play,103cad01-8f02-4ed4-bfb8-59e75cbf1960,A Google user,,Driver demand for extra cash and paid to him and i have informed to customer care they informed that I didn't paid.And this was the bad experirnce for me fron last 4years they will not believe our words they will belive only driver what will say and customer care is the worst they will not response properly to the customers.,1,0.0,2019-02-21 10:13:46,,,4.8.1,en,in
Google Play,e488f96b-7b16-4593-a93e-0705bd4ed725,swet ha,,We paid the fare and he has not recorded it and we are not able to book an other ride please clear as soon as possible,1,0.0,2021-12-17 14:22:26,"This doesn't seem right. We want to take a closer look at this for you. Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.
",2021-12-18 06:41:44,,en,in
Google Play,c03b3eef-5478-4af0-8632-d15689af53e3,A Google user,,"Your web interface is pathetic. If I have to search for a ride which i took 4-5 months back for expense booking, I have to scroll way down and search. There is no filter or page wise options. Please improve on that.",1,1.0,2019-10-02 07:17:39,,,4.9.9,en,in
Google Play,71c72679-dd88-44f6-9dbc-03806e6e8c3e,shadab ahmad,,Very poor customer service. Hate of services provided by ola.. need to permanently delete my account. But this aap don't have this option..,1,0.0,2021-07-02 14:59:57,"
This kind of a review makes us super sad, Ahmed. Ola thrives to provide the best service. We want to know the reason behind your dismay. Kindly elaborate your concern via (m.me/olacabs) for us to understand and assist you in the best way.


",2021-07-02 19:50:50,5.4.6,en,in
Google Play,26c6c49b-2ab8-43ee-8420-46c98c160270,A Google user,,"Ola short close their company Because everytime I book the car and they ask 
me where to go for tell the address so he doesn't want to go sorry cancel 
the booking",1,0.0,2018-07-12 10:42:59,,,,en,in
Google Play,6a50af41-0151-4b38-8a2b-ffeec845d9ee,MOHIT GAUTAM,,Always outside the limits showing .....what would be your use on regular routes ......bakwas app,1,0.0,2022-08-22 05:57:10,,,5.5.9,en,in
Google Play,5ea3baee-e57e-4c9a-a0a0-da95e7fbded2,NAVENDU KUMAR,,Worst application with no customer calling feature. If you face any issue during ride then you are totally on your own. I am going to use uber or other substitute next time.,1,0.0,2022-11-26 09:50:34,Customer satisfaction is of utmost importance to us and we at Ola strive for it. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.,2022-11-29 10:07:23,5.7.7,en,in
Google Play,325d3ba0-c065-461a-9a69-65eb0d21fefe,A Google user,,failed to login.. your computer generated a call for me and told to press 1 but I am not able to log in.,1,0.0,2019-07-16 18:15:22,,,,en,in
Google Play,d1bc5182-81fd-48c3-8d5e-647a83a8ae39,Li Cecilia,,"I ordered Ola at around 8.05am, it showed only need 10 minutes. So I waited, but the driver chose a weird small lane, moving towards me for a bit, then moving far away from me. I texted him, but he never answered. I was confused at first, so didn't cancel in time.I had to cancel and order from another app and then was 30 minutes late for work! Absolutely horrible experience! the time estimate is never accurate! I waited 20 minutes and the driver's even moving to opposite way!",1,1.0,2021-09-14 23:08:58,"We understand the displeasure you are facing with us. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.
",2021-09-15 18:02:48,5.5.2,en,in
Google Play,96331ea2-084d-4d3f-b3c1-543161651ef4,A Google user,,i trusted ola for many days. but now they become big thieves their drivers take long ways to increase the bill amount qland keep their speed at 20/km even in empty roads and when opposed they behave rudely. even you report to support they always support their drivers it should be driver support instead of customer support. not even it was peak pricing still u should be ready to pay 100rs more due to their highly unproffesional drivers. lost trust on ola.,1,0.0,2019-08-19 11:49:31,,,,en,in
Google Play,a8638dfe-9945-4699-af8e-afacf775a4d5,AKSHAT,,Worst experience don't go for ola bikes,1,0.0,2022-03-21 13:31:17,"We never aim for such an experience, Akshat. Kindly elaborate your concern at (m.me/olacabs) for us to check and assist you in a timely fashion.",2022-03-22 08:13:59,5.4.2,en,in
Google Play,ac688515-ef61-43d4-a2a6-fad74087f4d1,A Google user,,Thugs of Hindustan!,1,0.0,2018-10-10 02:55:11,,,4.3.8,en,in
Google Play,f3fce1a6-43e8-4abe-b52f-f9baf3805a6f,Rejo Thomas,,Worse customer support..no reply to mail or no answer to customer care number.Only they need is money,1,0.0,2021-12-13 13:59:50,"We are concerned after looking at your review, Rejo. Kindly elaborate on your concern at (m.me/olacabs) along with your registered contact details, post which our team will connect with you and assist you further on the same.

",2021-12-14 09:14:54,5.5.7,en,in
Google Play,d42d4509-d45f-4282-af93-be09e2c7d4ad,A Google user,,"Unethical driver with no social responsibility We found a lost phone in the car that I was taking the drive, when we reported to the driver regarding the lost and found phone which had an incoming call to it, the driver dismissed the incoming call and refused to report or intimate the owner of the phone. When I asked him to give the phone he refused to give with very rude manner. When I reported to the Ola customer care, regarding the issue, their response was pathetic..",1,0.0,2019-09-16 15:09:32,,,4.9.7,en,in
Google Play,d6de0068-5c1a-48ae-9472-c232c6482e23,Raj Narolia,,Rates are too high!! If you compare to UBER....Rates are way too high and fluctuate a lot after the trip...,1,0.0,2021-11-07 15:28:06,,,5.5.5,en,in
Google Play,544a33a5-0a74-4246-8b3e-5e352d524fb3,Nischal Tiwari,,Worst App extra charges and Coustomer service are very Bed and Worst toll charges in city,1,1.0,2023-02-28 00:33:21,"This isnât something that we want our customers to face, Nischal. Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.",2022-09-24 12:39:30,5.7.3,en,in
Google Play,e0915d34-8c95-408b-840d-2204cbf5904c,ANSARI TALIB,,Ola provide a wrost service for cab aggregate. Shame on u ola,1,0.0,2021-05-06 22:51:10,,,5.4.2,en,in
Google Play,b50ba00c-a801-4770-9000-809ef8b249af,Ajay Salveru,,Waste app while Booking it's getting automatically logout .,1,0.0,2022-05-21 06:31:24,"We are here to help you, Ajay. Could you please share your registered contact details with us via m.me/olacabs so that we can look into it and assist you accordingly?",2022-05-26 22:42:13,4.4.7,en,in
Google Play,426f5e31-9490-4943-b587-ff5af68822ce,A Google user,,"Blatant scam, avoid at all costs as management will not respond to scam costs",1,1.0,2018-04-15 12:03:16,,,4.5.9,en,in
Google Play,83e87ab8-b18b-477c-9535-375a223c8338,Phanish Koushik,,Horrible app that's what I can say......,1,0.0,2022-10-14 13:06:52,"We'd never want any of our customers to have such a perception about us, Phanish. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.
",2022-10-27 13:21:59,5.4.9,en,in
Google Play,468d6201-00a6-4704-a350-b0b103530957,A Google user,,"I cannot just explain how irritated I am, after making an unsuccessful hire. I could have given this a 0 star, if that option is available. The drivers provided are rude, don't even know how to talk. They couldn't find address and if we are patient enough to navigate them, they cancel the appointment with a loss of 30 rupees to us! (not to mention, I wasn't even notified about cancellation from the driver). I recommend not to use this app, in any circumstance.",1,0.0,2020-01-15 11:23:01,,,5.0.5,en,in
Google Play,def2aa5c-c647-4310-baae-fd26fdd398b7,A Google user,,Rs 291 including Rs 50 ( Cancellation charge) was showing at the time of booking and Rs 526/- was the amount when trip was ended. No delay in boarding no traffic jam. That's why i have stopped using OLA but today i made a mistake to pick OLA over Uber. Feeling cheated . And i will have no surprise if OLA don't refund my amount. They disurbe -1 Star rating.,1,0.0,2019-08-20 19:07:37,,,4.8.2,en,in
Google Play,28c18ecf-ffc2-4429-832c-c618db7ba524,A Google user,,I never used this app,1,0.0,2018-10-01 09:47:05,,,3.4.06,en,in
Google Play,04945bd5-6b72-46c1-a41e-d5891e0cb976,Kshitij Shukla,,"Pop up to select the sim card for calling driver is freezed, problem on all Motorola phones...not able to select sim card for calling driver... making app useless",1,0.0,2023-07-16 16:24:36,We'll certainly look into this for you. Kindly share with us your registered contact details with us via (m.me/olacabs) for us to assist you aptly.,2023-07-19 19:00:53,,en,in
Google Play,dc20b6e2-a9ff-4be7-a092-64f0d410b4ff,Rakam Singh,,Very bad experience i got on 21 july 2023. We have to visit delhi via sathabdi train 7.00am. I have booked taxi at 5.40 and i have called many time but driver even not pickup phone nor cancel the booking. He canceled at 6.25 due to that we were not able to reach station and missed our flight from delhi to bangalore. Very bad service never trust on ola. Very Very bad. I request all user never trust on there service.,1,0.0,2023-08-08 15:08:40,,,6.3.1,en,in
Google Play,039b986d-ee9f-4881-b373-54f4f01c505e,Subham Sabat,,"Worst and horrible service app. Better switch to Uber or Rapido..when you cancel their ride for a second time Ola asks you to pay 20 rs even if you won't take their ride..no need to give a single buck for free. If you won't pay then they do something with your system after that your Android will no longer work till you answer their calls and pay them rs20. So, it's simple solution is Uninstall ola app right there. You will get your phone to normal state.",1,0.0,2023-06-17 05:11:04,"We want to make sure this is taken care of, Subham and do understand how upsetting this might have been. Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.

",2023-07-13 05:32:59,5.6.6,en,in
Google Play,083fb772-c644-4c1f-b5b2-d43d6914afad,Jagrit Rai,,"For whatsoever reason my account has been blocked,i enquired about it they said some i have violated there term and account is permanently blocked........this is their services!!",1,0.0,2021-02-19 05:44:07,,,5.3.6,en,in
Google Play,4fafdeb2-1d50-44d7-a83c-c58864bdd9c8,A Google user,,Awesom,1,0.0,2019-03-16 14:21:02,,,,en,in
Google Play,dc5fb456-e0af-47d0-b321-e762c21dfca3,Rahul Jain,,They dont have control over drivers. Driver calls and ask for cash money and also total fare if we said it is online payment then they cancel the ride. I dont know how the hell ola asks for tip fater getting this kind of treatement. Totally disappointed,1,0.0,2021-03-24 10:00:20,"Hi Rahul, we are sorry to hear about the trouble you've had with the driver-partner. Please write to us at (m.me/olacabs) with more details. We'll get to the bottom of this and assist you soon.",2021-03-24 10:16:51,,en,in
Google Play,ad8f971f-87c6-4dc7-b8d1-caf5d2568099,A Google user,,I am totally dissatisfied with ola,1,0.0,2018-09-21 11:55:30,,,4.7.1,en,in
Google Play,e3eaed80-c1d8-4b7f-8b91-3be082114cdd,Joe Rose,,Constantly cons you and overcharges,1,0.0,2023-01-28 06:02:51,This kind of review makes us super sad. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.,2023-02-03 00:20:56,5.8.1,en,in
Google Play,43279c1e-eebd-46c3-a6dd-f140537d3902,A Google user,,No proper customer support,1,0.0,2018-02-22 09:33:01,,,4.4.8,en,in
Google Play,e3a89ec2-b239-4e75-a106-b2b29afe4d35,Purandar Salian,,i booked ride from Grant road to kandivli west Charkop i booked a mini that showed a rate of 598 now the price is 733!!!! Howcome.???? You have no proper customer service what are you guys doing. This is the first and the last time i am booking. Bloody thugs,1,0.0,2021-07-18 07:11:22,"We understand how upsetting it may have been for you, Purandar. This is definitely not the experience we wanted you to have. Request you to please share the CRN of the ride with us at (m.me/olacabs) so that our team can assist you further.

",2021-07-23 21:06:48,5.4.8,en,in
Google Play,9d2bb476-7254-407a-8c50-c7f47fc3a767,A Google user,,"Stupid app , 5am i had booked the cab and i had been waiting for him and 
their driver had been already on some different ride. When i cancelled it 
these guys are showing Rs.75 fine. Are you guys nuts if your driver is 
already busy some where how do you think it's me who is going to pay the 
fine.",1,1.0,2018-06-12 12:52:16,,,4.6.2,en,in
Google Play,44f57cc4-7616-476c-9550-922111187ec2,manish kumar das,,"Worst service in Chennai very disappointed, annoying and time wasting service in Chennai always drivers cancels the ride",1,11.0,2021-01-12 15:06:22,,,5.3.5,en,in
Google Play,01c7bed1-7e0d-4d13-8ebf-72e9330aa0e4,â«ÙØ­ÙØ¯ Ø§Ø¯Ø±ÛØ³ Ø®Ø§Ù (Ø§Ø¯Ø±ÙØ³)â¬â,,"Last moment dhoka by driver to travel to catch my train as ola drivers need two things in advance. 1. Your destination, they simply cancel your ride if it's for shorter distance. 2. Mode of payment, no chance for ola money Finally ola money is made to 0000 by transfer and app is uninstalled Rapido is far better.",1,0.0,2022-05-29 01:56:31,"Weâre upset by the experience youâre facing with us, Idrish. Please share your experience with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",2022-06-05 12:32:00,5.6.8,en,in
Google Play,c9537e41-42d2-479d-aece-48a2b750954c,Yasha Ansari,,Very bad experience. The fare shows low when booking and suddenly increases remarkably after giving OTP to driver. Fraud company. Give me my money back you theif. I don't want to give any stars.,1,0.0,2022-05-05 14:11:56,"We understand your concern and are here to make things right for you, Yasha. Could you please provide us the CRN details of this ride via m.me/olacabs so that our team can look into this and assist you aptly?",2022-05-10 11:27:22,5.6.7,en,in
Google Play,5ee38595-a682-452f-bc76-6b01bc334e5c,gaurav choudhary,,"Pls don't store this app. This app is ridiculous and this app find your all call logs, and called them that payment is not on time. Pls my name is gaurav choudhary, pls don't install, and not activate ola postapid money, they will harrising you and your family and whose ordered with ola money you. This guys are no moral and this is the worlds cheapest app. Pls pls don't install",1,0.0,2023-04-16 15:41:46,"We're saddened by the troublesome experience you had with us. Don't worry, we're always here to assist you, Gaurav. Kindly share with us your registered contact details and email ID with us via (m.me/olacabs) for us to assist you aptly.",2023-04-20 06:52:17,6.1.7,en,in
Google Play,5e47736c-3d16-491d-af55-501295263bd5,A Google user,,"worst experience ever. The Ola driver even cancel your ride most of the 
time i mean dude its your job if you don't want to go then don't come in 
this business. Worst worst experience m telling you. Totally disappointing.",1,0.0,2018-04-30 13:52:22,,,4.5.4,en,in
Google Play,466b621f-40de-4583-bc93-bca6221148f6,MD Shahrukh,,Very bad experience ð¡,1,0.0,2021-11-12 15:56:08,"This kind of review makes us super sad, Shahrukh. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.
",2021-11-12 16:04:59,5.5.3,en,in
Google Play,0371ef71-d74e-4291-999a-ba52c589e51e,Abdul Rasheed,,"Disgusting, there is no customer care number, driver has the right to charge you but you don't have option to raise the issue, if you raise anyhow, they won't reply. My issue is still pending for the last 4 days. Very disappointed.",1,12.0,2020-09-15 07:07:33,,,5.2.6,en,in
Google Play,6f65bb6a-fdea-44ca-b39c-9744cdcdfaca,GABRIEL MANUEL,,World's No 1 worst app. Dirtiest app,1,0.0,2023-05-21 14:12:56,"We'd never want any of our customers to have such a perception about us. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.
",2023-06-01 23:18:50,6.1.7,en,in
Google Play,4bf30ff1-90fd-453d-875f-5d73b384aac7,A Google user,,worst,1,0.0,2019-04-27 15:14:21,,,,en,in
Google Play,6bc54dff-64d6-43e5-abe3-dfcc57847fd7,Krish,,I have changed my number but my changed number is permanently blocked by ola ð,1,0.0,2021-08-11 05:05:22,"Your review is concerning for us, Krish. We're are here to assist you in the best way. Kindly elaborate your concern via (m.me/olacabs) for us to understand and assist you at the earliest.
",2021-08-14 21:53:08,,en,in
Google Play,84e590be-2515-4248-83df-7bb25d66e6ae,Shamin William,,Its really bad how pets are been treated... Ola should start taking pets also because some of the ola drivers talks very brutally to the owner of the pets and I have been faced the same .. pets will not spoil the car as they are trained ...what if an emergency comes and no one is ready to take the pet ?? So kindly think about it Ola.. as pets are not human but still they are living beings ...And firstly recruit those drivers who have manners to talk to their customers ....,1,0.0,2022-06-17 06:57:28,"Your review is concerning to us and we appreciate you bringing this to our notice, Shamin. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver and curb such instances.
",2022-07-22 17:32:17,,en,in
Google Play,1ee9f9ac-6f86-450b-b016-c1f75eb839c8,Premika Yoganathan,,This app totally cheating. I am very disappointed with this app. I waited for auto more than 10 to 20 mins and they cancelled the booking and also they charged me cancellation fee when I hadn't cancelled it. And all drivers requested extra cash ( Rs. 30 to 100 ).,1,3.0,2021-08-04 12:59:00,"This doesn't seem right. We want to take a closer look at this for you, Premika. Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.
",2021-08-07 18:53:07,5.4.9,en,in
Google Play,7c660056-9d3d-46b1-bd69-c1560469f97b,A Google user,,Very few cabs,1,0.0,2020-02-07 11:18:12,,,,en,in
Google Play,29ddeb5f-36e3-4892-a00b-9504c5a9e8cb,Harinadh Eede,,"Worst service is ola. I am trying to call support but it is not connecting, even if i write an email it is showing technical error",1,0.0,2022-05-28 08:57:35,We'd never want any of our customers to have such a perception about us and are here to help. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.,2022-06-03 22:41:08,5.6.8,en,in
Google Play,4bc29d20-b0c9-4cd2-b571-7d141824a221,Vivek Nambiar,,I hate the driver. Whenever I tries to book the cab it always get cancel why it happens?? Worst experience ever. DON'T WASTE YOUR PRECIOUS TIME IN THIS TRASH.,1,0.0,2022-05-03 07:07:54,"We never aim for such a kind of experience, Vivek. We wouldn't want you to feel this way. Kindly elaborate your concern at (m.me/olacabs) for us to check and assist you in a timely fashion.
",2022-05-09 08:13:00,5.6.7,en,in
Google Play,82f1a845-a075-4f97-b1e0-bb77756ddb9e,Ashwin Madat,,Good,1,0.0,2021-08-07 08:17:42,"Thank you for the positive rating, Ashwin. We will try to make your experience a 5-star one in the future.
",2021-08-10 23:56:45,5.5.1,en,in
Google Play,04f794e9-6aa6-4841-a4d6-476e84c0442a,Janardhan B,,"Worst drivers of all, no responsibility",1,0.0,2022-02-14 02:46:45,"We are alarmed to hear this and we appreciate you bringing this to our notice, Janardhan. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver-partner and will make sure such instances are not repeated.
",2022-02-18 16:29:07,5.6.3,en,in
Google Play,25be2895-ee48-4253-843d-94dcfcbdf840,Chaitanya Singhi,,Worst app for ride. Cost are very high,1,0.0,2020-11-01 12:08:53,,,4.7.5,en,in
Google Play,6943af65-bcff-4f6c-90fe-40b983175c07,subham shaw,,ola prices are always more than uber please make it cheaper,1,0.0,2020-07-26 06:41:09,,,,en,in
Google Play,0a9b0779-573e-459f-ae2f-a4fa50acb5da,Rupam Deka,,Driver aksed to cancel my ride or give a extra money,1,0.0,2022-01-08 12:13:08,"We understand the displeasure you are facing with us, Rupam. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.
",2022-01-08 12:19:14,5.5.9,en,in
Google Play,395f1235-b5d4-4cf5-ace6-9ffb756b0d71,Kothola Chethan R Naidu,,Very bad service and scamy app. I booked a auto for rupees 68. And after entering d otp in auto it's showing 128rs. And I had to pay d amount. Worst sevice from ola.,1,2.0,2020-12-15 15:23:47,,,5.3.3,en,in
Google Play,7d407d28-1f02-445f-a3b9-b66ffb6233ca,A Google user,,Worst service From Ola Auto Driver's and rude activities Ola Take a action on that same drivers and give a good response to him,1,0.0,2020-03-07 20:09:00,,,5.1.1,en,in
Google Play,0e1e423f-6ba5-4f1c-8d11-f237afad129d,Munegowda Gowda,,Yesterday very bad experience.ð And very corruption ola team.,1,1.0,2022-04-25 01:01:29,"Your review is concerning for us, Munegowda. We're here to assist you in the best way. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you at the earliest.",2022-04-28 12:09:48,5.6.6,en,in
Google Play,899b848a-efa0-45bb-8308-4037fdf620c1,A Google user,,Provides wrost service ever.... Don't book ola,1,0.0,2018-09-23 11:53:48,,,4.5.8,en,in
Google Play,939d52bd-f8ce-4a90-903f-e967ef40b15a,mani manikandan,,Not comfortable for Emergency Situations ð,1,0.0,2023-01-01 08:21:26,"We'd never want any of our customers to have such a perception about us. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.
",2023-01-10 16:17:10,5.8.1,en,in
Google Play,32c53df5-e144-44d4-a217-153e6b807803,KB,,NO SUPPORT WILL BE RECEIVED FOR ANY COMPLAINTS. VERY POOR CUSTOMER SERVICE. SO FAR INMUMERABLE TIMES I HAVE POINTED OUT AND WRITTEN REGARDING THEIR POOR CUSTOMER SERVICE. NO CLEAR REPLY OR ACTION TAKEN. VERY VERY BAD,1,0.0,2021-03-08 16:02:32,,,5.3.8,en,in
Google Play,43883cce-f649-4328-ae95-8de1770145db,psxuchiha,,"Garbage UI, feels like it was made by a drunk toddler",1,0.0,2022-08-02 02:59:46,,,5.6.9,en,in
Google Play,978ce47d-7524-4576-886a-46d4bbc208be,Shekar S,,"I have paid for my ride directly through cash to the driver, but it shows the amount is pending.",1,0.0,2021-10-14 02:39:25,"We understand how upsetting it may have been for you, Shekar. This is definitely not the experience we wanted you to have. Request you to please share the CRN of the ride with us at (m.me/olacabs) so that our team can assist you further.
",2021-10-17 01:25:22,5.5.3,en,in
Google Play,ee814fe0-581a-4bdd-902a-50e999348e4f,Gajendra Kumar,,Ola root map showing third class when I am booking ride showing charge is 153/- rupee and after reaching my location charges is extra why this colavery D,1,0.0,2021-07-28 14:36:33,"We regret the inconvenience caused to you, Gajendra. Please share your experience with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.
",2021-07-30 19:30:32,5.4.9,en,in
Google Play,0e7b5cbf-7a9c-46ad-a653-fa55e5b4499d,AMGOTHU KUMAR NAIK,,One of the wast app one ride also not taking always showing canceled fee 20 but not taking ride,1,0.0,2022-05-04 07:32:15,We understand your concern and are here to make things right for you. Could you please provide us the CRN details of this ride via m.me/olacabs so that our team can look into this and assist you aptly?,2022-05-10 09:01:12,5.6.7,en,in
Google Play,824aaabf-7378-44d2-8290-75ca547b12ba,Uzma Ansari,,Very disappointed. Driver take on ride without checking the destination. Then he said that he doesn't wish to go there and cancel the ride. Created very panic situation to me how I reached the destination at the time. Never going to use this service. Worst service,1,0.0,2023-02-06 11:34:07,"We're saddened by the troublesome experience you had with us. Don't worry, we're always here to assist you, Uzma. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.
",2023-02-11 19:15:07,6.1.2,en,in
Google Play,9109cd07-20ea-4e5d-8080-539500cd0c5f,Manisha Chandra,,I am traveling in ola and there fare is 80 rs but i got a payment request 232 rs .its worst experience.,1,0.0,2022-08-08 02:14:07,"We want to make sure this is taken care of, Manisha. Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.
",2022-09-03 05:36:48,,en,in
Google Play,b1b4c5e3-0933-42be-a916-dc2391e4dc7b,A Google user,,During high demand u have 0 Ola'sð,1,0.0,2019-10-02 13:02:38,,,4.9.9,en,in
Google Play,23c80d71-4c23-40dc-8b4c-f30da6937498,A Google user,,"I had paid as bill on ola app , ola navigation screen and mail.. 275 â¹ for a ride..but driver and ola customer care executive forced me to pay 512 â¹ as they tell me that bill was generated wrongly.. apologize that some technical error occurred.on that time i was getting late to take flight checkin ,driver captured my mobile and fight with me ..at that time i was helpless.and after 3 hour ola send me another bill of 512 â¹.worst experience of life with ola and backend support also.",1,0.0,2019-08-19 03:04:41,,,4.9.5,en,in
Google Play,775bbed7-c28d-4da6-86db-1c5efccd4795,Rajesh Verma,,Useless app not able to book a cab ð¤¬ð¤¬ do not use this app. Doesn't desreve 1 star also,1,0.0,2021-03-24 06:51:00,"We want your pickup experience to be smooth, Rajesh. Please give us more details about the issue you're facing by writing to us at (m.me/olacabs) . This will help our team resolve the issue.",2021-03-24 07:35:19,,en,in
Google Play,af2c483a-a553-4422-be52-aaade9881532,sumit suri,,Vehicle broke down just on starting of ride but the app says not eligible for refund.,1,0.0,2023-05-24 04:27:48,"We understand how frustrating this must have been for you, Sumit. Please share your experience with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.
",2023-06-05 10:08:01,6.1.8,en,in
Google Play,153f2f14-7cd9-49ff-b964-6e0d5b82197e,Abhilasha Sharma,,Unable to login,1,0.0,2022-07-15 11:53:01,"That's unusual Abhilasha, we want to make sure this is taken care of. Request you to share your registered contact details via m.me/olacabs for us to address your concern at the earliest.",2022-07-18 20:21:59,5.7.2,en,in
Google Play,a8ed7c8a-c872-4b64-9174-80b8f764b07b,Samuel Denby,,"Accepted a ride for $12-14, but that driver cancelled, the next driver was on surge rates at $27 for the fare and the app did not warn me!!!",1,0.0,2021-11-22 09:52:18,"Weâre upset by the experience youâre facing with us. Please share your experience with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.
",2021-11-23 08:25:42,,en,in
Google Play,f0746c56-5a21-47d4-8e4b-7a30e7c3cccb,MANOJ SINGH,,"My 3ride was pricer is higher then price showing the before ride then the ride was complete the price was automatically higher then as before seen , so this is the main reason I recommend not download this app , this kind of poor service I doesn't seen ever and the company not refunded amount. And I also say in the driver app the price shown different for my mobile why this kind of poor service are provided ola please uninstall..........",1,11.0,2021-11-25 06:51:07,"Your review is concerning for us, Manoj. We are here to assist you in the best way. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you at the earliest.
",2021-11-26 16:26:34,5.5.7,en,in
Google Play,b1124c73-fe4e-442b-a564-dc5a54bc5a0a,Unstoppable,,Why call required,1,0.0,2022-12-21 01:00:15,Customer satisfaction is of utmost importance to us and we at Ola strive for it. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.,2022-12-21 20:39:19,5.8.1,en,in
Google Play,25239c4f-bdf6-4675-a7f5-d9044311030e,A Google user,,This app was very bad I was trying to book A cab but this is loading and loading half hour later I see but is alwys loading,1,0.0,2019-11-24 08:16:26,,,5.0.3,en,in
Google Play,3115a32a-51f0-4a3f-83ef-64733faa561e,Souradeep Choudhury,,Bad payment portal,1,0.0,2021-09-10 04:22:12,"We are concerned after looking at your review, Souradeep. Kindly elaborate your concern at (m.me/olacabs) post which our team will connect with you and assist you further on the same.",2021-09-12 12:17:36,5.5.2,en,in
Google Play,e4a182ce-8049-4ba7-b9d0-92d89af80e48,Sanjeet Kumar,,Stop inflating fares,1,0.0,2020-12-09 12:36:06,,,5.3.2,en,in
